Date,Ticker,Name,Open,High,Low,Close
2021-12-22,35420,NAVER,376000,380000,375500,378500
2021-12-23,35420,NAVER,379500,380500,374500,378000
2021-12-24,35420,NAVER,378000,388000,378000,384000
2021-12-27,35420,NAVER,384500,384500,380000,380500
2021-12-28,35420,NAVER,380000,385500,378000,384500
2021-12-29,35420,NAVER,389000,389000,382000,382000
2021-12-30,35420,NAVER,381000,382000,376000,378500
2022-01-03,35420,NAVER,379000,381000,375500,376000
2022-01-04,35420,NAVER,376000,376000,365000,365500
2022-01-05,35420,NAVER,362000,362000,352000,355000
2022-01-06,35420,NAVER,348500,349500,337500,338500
2022-01-07,35420,NAVER,338000,343500,337000,338000
2022-01-10,35420,NAVER,339000,339500,329000,335000
2022-01-11,35420,NAVER,336000,344500,334500,335000
2022-01-12,35420,NAVER,339500,352500,339500,345500
2022-01-13,35420,NAVER,348000,352000,344000,348000
2022-01-14,35420,NAVER,341000,342500,335500,342000
2022-01-17,35420,NAVER,340500,346500,339500,343500
2022-01-18,35420,NAVER,346500,348000,335500,338000
2022-01-19,35420,NAVER,330000,334000,328000,332500
2022-01-20,35420,NAVER,331000,336500,326500,335000
2022-01-21,35420,NAVER,330500,340500,330000,333000
2022-01-24,35420,NAVER,333000,334000,327500,328500
2022-01-25,35420,NAVER,329500,331500,318000,322000
2022-01-26,35420,NAVER,318500,321000,312000,313000
2022-01-27,35420,NAVER,307000,315500,303000,303000
2022-01-28,35420,NAVER,297000,311000,297000,310000
2022-02-03,35420,NAVER,325500,326000,320000,320500
2022-02-04,35420,NAVER,321500,329500,321000,327500
2022-02-07,35420,NAVER,328500,329000,320500,327000
2022-02-08,35420,NAVER,329000,329500,320000,322000
2022-02-09,35420,NAVER,324000,327000,322000,326000
2022-02-10,35420,NAVER,326500,337500,326500,331500
2022-02-11,35420,NAVER,326500,330500,323500,327500
2022-02-14,35420,NAVER,326000,327000,318000,322000
2022-02-15,35420,NAVER,325000,325500,316000,318500
2022-02-16,35420,NAVER,322500,325500,320000,324500
2022-02-17,35420,NAVER,325000,328000,319000,324500
2022-02-18,35420,NAVER,319500,320000,315500,318000
2022-02-21,35420,NAVER,311000,318500,308000,318000
2022-02-22,35420,NAVER,309500,313000,308000,313000
2022-02-23,35420,NAVER,316000,316500,308500,309000
2022-02-24,35420,NAVER,305000,306000,300000,302500
2022-02-25,35420,NAVER,308000,317500,305000,314500
2022-02-28,35420,NAVER,312000,318500,310500,318000
2022-03-02,35420,NAVER,319000,319500,312000,317000
2022-03-03,35420,NAVER,319000,327000,318500,325500
2022-03-04,35420,NAVER,325500,326000,317000,317500
2022-03-07,35420,NAVER,309000,309500,305000,307000
2022-03-08,35420,NAVER,302000,309500,301500,304500
2022-03-10,35420,NAVER,319000,337000,316000,330500
2022-03-11,35420,NAVER,330000,332000,323000,329000
2022-03-14,35420,NAVER,328500,338000,325000,329000
2022-03-15,35420,NAVER,328500,335000,326000,327500
2022-03-16,35420,NAVER,333500,334000,324000,330500
2022-03-17,35420,NAVER,337500,348000,337500,344500
2022-03-18,35420,NAVER,345000,346500,341500,344500
2022-03-21,35420,NAVER,347500,347500,336000,339000
2022-03-22,35420,NAVER,340000,341000,336000,339500
2022-03-23,35420,NAVER,343000,347500,341500,345500
2022-03-24,35420,NAVER,339500,342000,335000,340000
2022-03-25,35420,NAVER,339500,340000,332500,333000
2022-03-28,35420,NAVER,329500,332500,324000,331500
2022-03-29,35420,NAVER,334500,338000,332000,334000
2022-03-30,35420,NAVER,342000,342000,337000,339000
2022-03-31,35420,NAVER,341500,342000,338500,340500
2022-04-01,35420,NAVER,340000,340500,335500,335500
2022-04-04,35420,NAVER,335500,339000,332000,338000
2022-04-05,35420,NAVER,340500,343000,338000,342500
2022-04-06,35420,NAVER,336500,338000,329000,330000
2022-04-07,35420,NAVER,323000,328500,321000,321000
2022-04-08,35420,NAVER,322000,324500,311500,316500
2022-04-11,35420,NAVER,311000,313000,308000,313000
2022-04-12,35420,NAVER,306000,311000,305000,308500
2022-04-13,35420,NAVER,306000,311500,304000,310500
2022-04-14,35420,NAVER,311500,315500,308500,313000
2022-04-15,35420,NAVER,309000,314000,305500,308500
2022-04-18,35420,NAVER,306000,308000,305000,306500
2022-04-19,35420,NAVER,308000,314000,307500,312000
2022-04-20,35420,NAVER,315500,317000,312000,315500
2022-04-21,35420,NAVER,310500,311000,306000,309500
2022-04-22,35420,NAVER,302000,304000,299500,300000
2022-04-25,35420,NAVER,292500,295000,288000,288500
2022-04-26,35420,NAVER,288500,291500,285000,287000
2022-04-27,35420,NAVER,279500,282000,277000,280500
2022-04-28,35420,NAVER,286000,286000,278500,280500
2022-04-29,35420,NAVER,282500,287500,281500,286500
2022-05-02,35420,NAVER,281000,282500,279000,281000
2022-05-03,35420,NAVER,280500,284000,280000,282000
2022-05-04,35420,NAVER,282000,287000,279500,282000
2022-05-06,35420,NAVER,272500,275000,268000,272000
2022-05-09,35420,NAVER,269500,277000,269000,275000
2022-05-10,35420,NAVER,269000,277500,269000,276000
2022-05-11,35420,NAVER,273500,279000,273000,279000
2022-05-12,35420,NAVER,273500,276000,270000,270000
2022-05-13,35420,NAVER,272000,275000,269500,274500
2022-05-16,35420,NAVER,278000,279000,273000,273500
2022-05-17,35420,NAVER,273500,276000,272000,275500
2022-05-18,35420,NAVER,279500,280500,275000,276500
2022-05-19,35420,NAVER,268500,273000,266500,271500
2022-05-20,35420,NAVER,270000,277000,269000,275000
2022-05-23,35420,NAVER,275000,278000,273500,277500
2022-05-24,35420,NAVER,275000,275500,266000,266000
2022-05-25,35420,NAVER,266500,268500,262500,266000
2022-05-26,35420,NAVER,269500,272500,266000,266000
2022-05-27,35420,NAVER,271000,272000,268500,270000
2022-05-30,35420,NAVER,274000,282500,273500,281000
2022-05-31,35420,NAVER,281500,289500,277500,288000
2022-06-02,35420,NAVER,290500,291000,284000,290000
2022-06-03,35420,NAVER,293500,294500,286000,287500
2022-06-07,35420,NAVER,282500,284000,276000,278000
2022-06-08,35420,NAVER,279500,280000,274500,278000
2022-06-09,35420,NAVER,275500,277500,269000,273000
2022-06-10,35420,NAVER,269000,274500,268500,270000
2022-06-13,35420,NAVER,262000,263000,254000,254000
2022-06-14,35420,NAVER,246000,255500,245000,253000
2022-06-15,35420,NAVER,250000,252000,241500,244500
2022-06-16,35420,NAVER,249000,251000,239500,240000
2022-06-17,35420,NAVER,232500,241500,232500,237500
2022-06-20,35420,NAVER,239500,241000,230000,234000
2022-06-21,35420,NAVER,236000,241500,234500,239500
2022-06-22,35420,NAVER,239500,239500,227000,229000
2022-06-23,35420,NAVER,229000,239500,229000,234000
2022-06-24,35420,NAVER,238500,250000,236000,247500
2022-06-27,35420,NAVER,247500,253500,244500,249000
2022-06-28,35420,NAVER,248500,253000,246000,252500
2022-06-29,35420,NAVER,246500,249000,244500,246500
2022-06-30,35420,NAVER,241500,245000,236500,240000
2022-07-01,35420,NAVER,240000,242500,233500,237000
2022-07-04,35420,NAVER,237500,240000,230500,235000
2022-07-05,35420,NAVER,238500,248500,237000,243000
2022-07-06,35420,NAVER,240000,249500,236500,243500
2022-07-07,35420,NAVER,246000,249000,243000,245000
2022-07-08,35420,NAVER,247000,252500,246000,249000
2022-07-11,35420,NAVER,246000,248000,238500,240500
2022-07-12,35420,NAVER,236500,237500,230500,233500
2022-07-13,35420,NAVER,232000,239000,232000,237500
2022-07-14,35420,NAVER,232000,236000,231000,233500
2022-07-15,35420,NAVER,234500,234500,228000,231000
2022-07-18,35420,NAVER,234000,247000,233000,246500
2022-07-19,35420,NAVER,242500,244000,240000,243500
2022-07-20,35420,NAVER,251000,253500,244500,246000
2022-07-21,35420,NAVER,248500,256500,246500,250500
2022-07-22,35420,NAVER,250000,253500,247000,250000
2022-07-25,35420,NAVER,248000,249000,244000,248000
2022-07-26,35420,NAVER,244500,245000,240500,245000
2022-07-27,35420,NAVER,247500,247500,241000,246000
2022-07-28,35420,NAVER,251000,255000,245500,247000
2022-07-29,35420,NAVER,252000,262000,251500,259000
2022-08-01,35420,NAVER,260500,261500,256500,259000
2022-08-02,35420,NAVER,260500,260500,254000,259000
2022-08-03,35420,NAVER,256000,271000,255000,269000
2022-08-04,35420,NAVER,272500,278000,271000,273500
2022-08-05,35420,NAVER,277500,281000,265500,267000
2022-08-08,35420,NAVER,261000,261500,257000,258500
2022-08-09,35420,NAVER,261000,267000,259500,265000
2022-08-10,35420,NAVER,262500,266000,261000,262000
2022-08-11,35420,NAVER,269500,271000,266000,267500
2022-08-12,35420,NAVER,267500,269500,265000,265500
2022-08-16,35420,NAVER,268500,269000,258000,259500
2022-08-17,35420,NAVER,259000,260000,254500,258000
2022-08-18,35420,NAVER,254000,256000,249000,250000
2022-08-19,35420,NAVER,250500,251000,246000,248000
2022-08-22,35420,NAVER,245000,247000,241500,245500
2022-08-23,35420,NAVER,243500,244500,240000,241000
2022-08-24,35420,NAVER,242000,243500,240500,241500
2022-08-25,35420,NAVER,243000,248500,242000,244500
2022-08-26,35420,NAVER,246000,246500,241500,242000
2022-08-29,35420,NAVER,232500,235500,231500,234000
2022-08-30,35420,NAVER,234500,239500,234500,238000
2022-08-31,35420,NAVER,234500,240500,232500,240000
2022-09-01,35420,NAVER,236000,238000,233000,236000
2022-09-02,35420,NAVER,237500,239000,232500,234000
2022-09-05,35420,NAVER,233500,238000,233500,236000
2022-09-06,35420,NAVER,237500,237500,233500,235000
2022-09-07,35420,NAVER,233500,233500,228000,231500
2022-09-08,35420,NAVER,233000,234500,228500,231500
2022-09-13,35420,NAVER,236000,239500,235500,238500
2022-09-14,35420,NAVER,228500,231000,226000,230000
2022-09-15,35420,NAVER,231000,231000,225500,225500
2022-09-16,35420,NAVER,221500,223000,219500,220000
2022-09-19,35420,NAVER,219500,221000,217000,218000
2022-09-20,35420,NAVER,220500,222000,218000,218000
2022-09-21,35420,NAVER,216500,217000,212000,213000
2022-09-22,35420,NAVER,207500,209500,204000,206500
2022-09-23,35420,NAVER,207500,212500,207500,210500
2022-09-26,35420,NAVER,205500,208000,204000,204500
2022-09-27,35420,NAVER,202500,206000,199000,204500
2022-09-28,35420,NAVER,202500,203500,198000,200500
2022-09-29,35420,NAVER,203000,205000,196000,196500
2022-09-30,35420,NAVER,191500,198000,190500,193500
2022-10-04,35420,NAVER,192000,192000,175500,176500
2022-10-05,35420,NAVER,170500,176000,164000,164000
2022-10-06,35420,NAVER,163500,169000,163000,167000
2022-10-07,35420,NAVER,164000,167500,159500,160000
2022-10-11,35420,NAVER,156500,159500,156000,158500
2022-10-12,35420,NAVER,158500,164500,158000,162000
2022-10-13,35420,NAVER,160500,161000,155000,158500
2022-10-14,35420,NAVER,163500,168500,163000,165500
2022-10-17,35420,NAVER,162500,168000,160500,167000
2022-10-18,35420,NAVER,170500,173000,169000,172500
2022-10-19,35420,NAVER,172500,173500,168500,168500
2022-10-20,35420,NAVER,168000,168500,163000,168500
2022-10-21,35420,NAVER,165000,168000,164000,166000
2022-10-24,35420,NAVER,169000,170000,163000,164000
2022-10-25,35420,NAVER,164500,167000,164000,165500
2022-10-26,35420,NAVER,165000,165000,159000,159500
2022-10-27,35420,NAVER,159000,162000,156000,161000
2022-10-28,35420,NAVER,158000,161000,157000,160000
2022-10-31,35420,NAVER,163500,170500,161500,169500
2022-11-01,35420,NAVER,168000,171000,166500,170500
2022-11-02,35420,NAVER,170000,177000,169000,174000
2022-11-03,35420,NAVER,168500,170500,166000,169000
2022-11-04,35420,NAVER,167500,174500,167500,174000
2022-11-07,35420,NAVER,177000,178000,168000,169000
2022-11-08,35420,NAVER,172000,179000,171000,177500
2022-11-09,35420,NAVER,178500,183000,177500,180000
2022-11-10,35420,NAVER,177500,180000,176000,176000
2022-11-11,35420,NAVER,189000,196500,186000,193500
2022-11-14,35420,NAVER,194000,194500,188000,188500
2022-11-15,35420,NAVER,190000,192500,188000,192000
2022-11-16,35420,NAVER,194000,194500,187000,189500
2022-11-17,35420,NAVER,188000,189500,186500,188000
2022-11-18,35420,NAVER,187500,190000,184500,185500
2022-11-21,35420,NAVER,186000,187500,181000,182500
2022-11-22,35420,NAVER,181500,184500,179500,180500
2022-11-23,35420,NAVER,184000,186000,181000,181500
2022-11-24,35420,NAVER,183000,188000,182500,188000
2022-11-25,35420,NAVER,187000,189000,185000,185000
2022-11-28,35420,NAVER,184000,184500,180500,180500
2022-11-29,35420,NAVER,178500,183500,178500,182500
2022-11-30,35420,NAVER,181500,187000,180500,187000
2022-12-01,35420,NAVER,194500,195000,187500,187500
2022-12-02,35420,NAVER,188000,190500,185500,185500
2022-12-05,35420,NAVER,187000,195000,186500,191500
2022-12-06,35420,NAVER,189500,190000,185000,185500
2022-12-07,35420,NAVER,183000,187500,182500,183500
2022-12-08,35420,NAVER,184000,186500,181500,185500
2022-12-09,35420,NAVER,187500,195000,187000,195000
2022-12-12,35420,NAVER,192500,196500,190500,193000
2022-12-13,35420,NAVER,195500,197000,191000,193000
2022-12-14,35420,NAVER,194000,195000,191500,193500
2022-12-15,35420,NAVER,191000,191000,182500,182500
2022-12-16,35420,NAVER,178000,182500,177500,180500
2022-12-19,35420,NAVER,179500,184000,179500,183500
2022-12-20,35420,NAVER,182000,184000,179000,180500
2022-12-21,35420,NAVER,182500,183000,180000,180000
2022-12-22,35420,NAVER,182000,185500,180500,184500
2022-12-23,35420,NAVER,180500,182000,178000,178000
2022-12-26,35420,NAVER,178500,180500,177000,178500
2022-12-27,35420,NAVER,179500,182500,179000,181000
2022-12-28,35420,NAVER,179000,183500,178000,180000
2022-12-29,35420,NAVER,180000,185000,177500,177500
2023-01-02,35420,NAVER,179500,180000,176000,179500
2023-01-03,35420,NAVER,177000,179500,173500,178500
2023-01-04,35420,NAVER,177000,183500,177000,182500
2023-01-05,35420,NAVER,184500,190000,184000,186000
2023-01-06,35420,NAVER,185500,187000,182500,185000
2023-01-09,35420,NAVER,189500,196500,189000,196500
2023-01-10,35420,NAVER,193000,196000,190500,193000
2023-01-11,35420,NAVER,197500,200500,194500,195000
2023-01-12,35420,NAVER,198000,199000,194000,194000
2023-01-13,35420,NAVER,196000,200500,195000,195000
2023-01-16,35420,NAVER,197000,201000,195000,200500
2023-01-17,35420,NAVER,201000,201000,193500,193500
2023-01-18,35420,NAVER,194000,196000,193000,195500
2023-01-19,35420,NAVER,194000,196500,192500,196000
2023-01-20,35420,NAVER,195500,201000,195000,196000
2023-01-25,35420,NAVER,200500,203500,199600,202000
2023-01-26,35420,NAVER,202500,204000,199900,204000
2023-01-27,35420,NAVER,204500,211500,202000,211500
2023-01-30,35420,NAVER,212000,214000,206500,207000
2023-01-31,35420,NAVER,206000,208500,202000,202500
2023-02-01,35420,NAVER,204500,208500,202500,205500
2023-02-02,35420,NAVER,213000,213500,210500,211500
2023-02-03,35420,NAVER,214000,225500,210500,223500
2023-02-06,35420,NAVER,221000,224500,215500,215500
2023-02-07,35420,NAVER,216000,220500,215000,219500
2023-02-08,35420,NAVER,224500,232000,224000,230500
2023-02-09,35420,NAVER,224500,230500,224000,230000
2023-02-10,35420,NAVER,226000,230500,222000,230000
2023-02-13,35420,NAVER,231000,231000,220500,223000
2023-02-14,35420,NAVER,226500,228500,223000,224000
2023-02-15,35420,NAVER,224500,224500,215000,215500
2023-02-16,35420,NAVER,218000,222500,218000,220500
2023-02-17,35420,NAVER,216000,219000,212000,215500
2023-02-20,35420,NAVER,215500,220000,213500,219000
2023-02-21,35420,NAVER,220500,220500,215000,215500
2023-02-22,35420,NAVER,211500,213500,210500,211500
2023-02-23,35420,NAVER,212000,214500,211000,213500
2023-02-24,35420,NAVER,213500,214000,207000,208000
2023-02-27,35420,NAVER,204000,209000,204000,208000
2023-02-28,35420,NAVER,209500,212000,207500,208500
2023-03-02,35420,NAVER,207500,209500,205000,206000
2023-03-03,35420,NAVER,207500,210500,205500,205500
2023-03-06,35420,NAVER,208500,214500,208500,214500
2023-03-07,35420,NAVER,214000,214500,210500,211000
2023-03-08,35420,NAVER,208500,209000,202000,202500
2023-03-09,35420,NAVER,204500,206000,202000,202000
2023-03-10,35420,NAVER,198000,201000,197800,199800
2023-03-13,35420,NAVER,199800,203000,194600,202500
2023-03-14,35420,NAVER,200000,202000,196000,196000
2023-03-15,35420,NAVER,200000,201000,194500,196400
2023-03-16,35420,NAVER,193600,198400,192100,197100
2023-03-17,35420,NAVER,201000,202000,197200,198000
2023-03-20,35420,NAVER,198000,204000,198000,201500
2023-03-21,35420,NAVER,202500,203500,200000,200500
2023-03-22,35420,NAVER,203500,207500,203000,207000
2023-03-23,35420,NAVER,204000,205000,202000,204000
2023-03-24,35420,NAVER,204500,204500,200500,202500
2023-03-27,35420,NAVER,201500,202000,198200,199300
2023-03-28,35420,NAVER,199600,201000,197800,199500
2023-03-29,35420,NAVER,198000,201000,198000,199100
2023-03-30,35420,NAVER,200500,201000,198100,201000
2023-03-31,35420,NAVER,203500,203500,199100,202000
2023-04-03,35420,NAVER,203500,204500,198100,198200
2023-04-04,35420,NAVER,198200,201000,198100,201000
2023-04-05,35420,NAVER,201000,202500,199100,199200
2023-04-06,35420,NAVER,198200,198300,191900,191900
2023-04-07,35420,NAVER,193000,195400,192900,193400
2023-04-10,35420,NAVER,193300,193700,190500,193000
2023-04-11,35420,NAVER,193300,200000,193300,199900
2023-04-12,35420,NAVER,199300,200500,196900,198000
2023-04-13,35420,NAVER,196200,198800,195600,196400
2023-04-14,35420,NAVER,198700,200500,197000,199000
2023-04-17,35420,NAVER,199000,199300,196300,197000
2023-04-18,35420,NAVER,196100,196900,191500,192800
2023-04-19,35420,NAVER,192400,192500,191400,191400
2023-04-20,35420,NAVER,191600,192700,189900,191600
2023-04-21,35420,NAVER,191500,192100,190100,190300
2023-04-24,35420,NAVER,189000,191800,188500,190000
2023-04-25,35420,NAVER,190000,191200,186000,186100
2023-04-26,35420,NAVER,185800,190900,185700,188100
2023-04-27,35420,NAVER,188000,189400,186500,188200
2023-04-28,35420,NAVER,190000,193400,190000,192300
2023-05-02,35420,NAVER,192200,193200,191400,193200
2023-05-03,35420,NAVER,191800,193400,191300,192600
2023-05-04,35420,NAVER,191100,197300,189000,196100
2023-05-08,35420,NAVER,200500,207500,198200,207000
